"","X","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","di2","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type","trip","trip_status"
"31",34,478291847,6759,0,2021-11-01 02:10:10,43.6396391,13.5528574,0,0,327,0,0,17,0,5,3,1,3,0,1,9.306,53,0.8,0.6,27.528,0,0,14858431.08,1694601560,NA,1,NA
"32",35,478292633,6759,0,2021-11-01 02:11:10,43.6396391,13.5528574,0,0,327,0,0,17,0,5,3,1,2,0,1,9.31,53,0.8,0.6,27.53,0,0,14858431.08,1694661560,NA,1,NA
"33",36,478292848,6759,0,2021-11-01 02:12:10,43.6385106,13.5548988,0,1.61987,131,0,0,17,0,5,3,1,3,0,1,9.309,53,0.8,0.6,27.506,3,206.95,14858638.03,1694721564,NA,1,NA
"34",37,478293527,6759,0,2021-11-01 02:13:10,43.6385063,13.5549069,-2,0,144,0,0,17,0,5,3,1,3,0,1,9.324,53,0.8,0.6,27.486,0,0.81,14858638.84,1694781564,NA,1,NA
"35",38,478294215,6759,0,2021-11-01 02:14:10,43.6385063,13.5549069,0,0,144,0,0,17,0,5,3,1,3,0,1,9.331,53,0.8,0.6,27.535,0,0,14858638.84,1694841568,NA,1,NA
"36",39,478294973,6759,0,2021-11-01 02:15:10,43.6385063,13.5549069,0,0,144,0,0,17,0,5,3,1,2,0,1,9.337,53,1,0.6,27.465,0,0,14858638.84,1694901568,NA,1,NA
"37",40,478295272,6759,0,2021-11-01 02:16:10,43.6372049,13.5566677,-3,1.07991,128,0,0,17,0,5,3,1,3,0,1,9.34,53,1,0.6,27.506,2,202.76,14858841.6,1694961572,NA,1,NA
"38",41,478296186,6759,0,2021-11-01 02:17:10,43.6371758,13.556702,-10,0,147,0,0,16,0,5,3,1,3,0,1,9.345,53,1,0.6,27.503,0,4.26,14858845.86,1695021572,NA,1,NA
"39",42,478296966,6759,0,2021-11-01 02:18:10,43.6371758,13.556702,-9,0,147,0,0,16,0,5,3,1,3,0,1,9.358,53,1,0.6,27.459,0,0,14858845.86,1695081575,NA,1,NA
"40",43,478297629,6759,0,2021-11-01 02:19:10,43.6371758,13.556702,-9,0,147,0,0,14,0,5,3,1,4,0,1,9.36,53,1.1,0.6,27.471,0,0,14858845.86,1695141575,NA,1,NA
"41",44,478297862,6759,0,2021-11-01 02:20:10,43.6371758,13.556702,-14,0,147,0,0,14,0,5,3,1,4,0,1,9.365,53,1.1,0.6,27.471,0,0,14858845.86,1695201579,NA,1,NA
"42",45,478298588,6759,0,2021-11-01 02:21:10,43.6358212,13.5584929,-5,0,137,0,0,14,0,5,3,1,3,0,1,9.372,53,1.1,0.6,27.475,0,208.7,14859054.56,1695261579,NA,1,NA
"43",46,478299291,6759,0,2021-11-01 02:22:10,43.6358212,13.5584929,-1,0,137,0,0,14,0,5,3,1,3,0,1,9.375,53,1.1,0.6,27.466,0,0,14859054.56,1695321583,NA,1,NA
"44",47,478300035,6759,0,2021-11-01 02:23:10,43.6358212,13.5584929,-4,0,137,0,0,14,0,5,3,1,3,0,1,9.377,53,1.1,0.6,27.483,0,0,14859054.56,1695381583,NA,1,NA
"45",48,478300258,6759,0,2021-11-01 02:24:10,43.6358212,13.5584929,-5,0,137,0,0,14,0,5,3,1,3,0,1,9.392,53,1.1,0.6,27.476,0,0,14859054.56,1695441587,NA,1,NA
"46",49,478300986,6759,0,2021-11-01 02:25:10,43.6345747,13.5599651,-6,3.7797,163,0,0,14,0,5,3,1,3,0,1,9.391,53,1.1,0.6,26.958,7,182.55,14859237.11,1695501587,NA,1,NA
"47",50,478301613,6759,0,2021-11-01 02:26:10,43.6343713,13.5596773,-7,0,344,0,0,14,0,5,3,1,4,0,1,9.398,53,1.1,0.6,27.438,0,32.41,14859269.52,1695561591,NA,1,NA
"48",51,478302339,6759,0,2021-11-01 02:27:10,43.6343713,13.5596773,-6,0,344,0,0,14,0,5,3,1,3,0,1,9.406,53,1.1,0.6,27.499,0,0,14859269.52,1695621591,NA,1,NA
"49",52,478302549,6759,0,2021-11-01 02:28:10,43.6343713,13.5596773,-5,0,344,0,0,13,0,5,3,1,2,0,1,9.404,53,1.1,0.8,27.468,0,0,14859269.52,1695681595,NA,1,NA
"50",53,478303190,6759,0,2021-11-01 02:29:10,43.6343713,13.5596773,-4,0,344,0,0,14,0,5,3,1,3,0,1,9.421,53,1.1,0.6,27.465,0,0,14859269.52,1695741595,NA,1,NA
"51",54,478303895,6759,0,2021-11-01 02:30:10,43.6343713,13.5596773,-2,0,344,0,0,14,0,5,3,1,2,0,1,9.427,53,1.1,0.6,27.457,0,0,14859269.52,1695801599,NA,1,NA
"52",55,478304569,6759,0,2021-11-01 02:31:10,43.6332312,13.5616175,-2,1.61987,130,0,0,18,0,5,3,1,3,0,1,9.425,53,0.8,0.6,27.491,3,201.35,14859470.87,1695861599,NA,1,NA
"53",56,478304802,6759,0,2021-11-01 02:32:10,43.6331921,13.5616624,-3,0,131,0,0,17,0,5,3,1,3,0,1,9.43,53,0.8,0.6,27.479,0,5.66,14859476.53,1695921603,NA,1,NA
"54",57,478305499,6759,0,2021-11-01 02:33:10,43.6331921,13.5616624,-3,0,131,0,0,18,0,5,3,1,3,0,1,9.424,53,0.8,0.6,27.485,0,0,14859476.53,1695981603,NA,1,NA
"55",58,478306204,6759,0,2021-11-01 02:34:10,43.6331921,13.5616624,-6,0,131,0,0,18,0,5,3,1,3,0,1,9.444,53,0.8,0.6,27.481,0,0,14859476.53,1696041607,NA,1,NA
"56",59,478306964,6759,0,2021-11-01 02:35:10,43.6331921,13.5616624,-2,0,131,0,0,18,0,5,3,1,2,0,1,9.446,53,0.8,0.6,27.484,0,0,14859476.53,1696101611,NA,1,NA
"57",60,478307298,6759,0,2021-11-01 02:36:10,43.6319233,13.5635339,-4,0,131,0,0,18,0,5,3,1,3,0,1,9.454,53,0.8,0.6,27.49,0,206.61,14859683.14,1696161611,NA,1,NA
"58",61,478308258,6759,0,2021-11-01 02:37:10,43.6319233,13.5635339,-2,0,131,0,0,16,0,5,3,1,3,0,1,9.45,53,1,0.6,27.475,0,0,14859683.14,1696221615,NA,1,NA
"59",62,478308990,6759,0,2021-11-01 02:38:10,43.6319233,13.5635339,-5,0,131,0,0,17,0,5,3,1,3,0,1,9.456,53,1,0.6,27.528,0,0,14859683.14,1696281615,NA,1,NA
"60",63,478309725,6759,0,2021-11-01 02:39:10,43.6319233,13.5635339,-4,0,131,0,0,16,0,5,3,1,3,0,1,9.459,53,1,0.6,27.491,0,0,14859683.14,1696341618,NA,1,NA
"61",64,478309965,6759,0,2021-11-01 02:40:10,43.6319233,13.5635339,-3,0,131,0,0,17,0,5,3,1,3,0,1,9.467,53,1,0.6,27.464,0,0,14859683.14,1696401618,NA,1,NA
"62",65,478310730,6759,0,2021-11-01 02:41:10,43.6305929,13.5653546,-4,0,139,0,0,16,0,5,3,1,3,0,1,9.466,53,1,0.6,27.455,0,208.46,14859891.6,1696461622,NA,1,NA
"63",66,478311470,6759,0,2021-11-01 02:42:10,43.6305929,13.5653546,-3,0,139,0,0,17,0,5,3,1,3,0,1,9.481,53,1,0.6,27.461,0,0,14859891.6,1696521622,NA,1,NA
"64",67,478312185,6759,0,2021-11-01 02:43:10,43.6305929,13.5653546,-4,0,139,0,0,17,0,5,3,1,3,0,1,9.48,53,1,0.6,27.499,0,0,14859891.6,1696581626,NA,1,NA
"65",68,478312407,6759,0,2021-11-01 02:44:10,43.6305929,13.5653546,-9,0,139,0,0,17,0,5,3,1,3,0,1,9.489,53,1,0.6,27.497,0,0,14859891.6,1696641626,NA,1,NA
"66",69,478313167,6759,0,2021-11-01 02:45:10,43.6308528,13.5645478,-5,12.419,312,0,0,16,0,5,3,1,4,0,1,9.478,53,1,0.6,27.604,23,71.15,14859962.75,1696701630,NA,1,NA
"67",70,478313906,6759,0,2021-11-01 02:46:10,43.633821,13.5610117,-8,14.5788,327,0,1,16,0,5,3,1,4,0,1,9.492,53,1,0.6,27.701,27,436.29,14860399.04,1696761630,NA,1,NA
"68",71,478314607,6759,0,2021-11-01 02:47:10,43.6369195,13.5573551,-10,14.0389,315,0,1,16,0,5,3,1,4,0,1,9.5,53,1,0.6,27.715,26,453.61,14860852.65,1696821634,NA,1,NA
"69",72,478314898,6759,0,2021-11-01 02:48:10,43.6395705,13.5530139,-10,11.3391,313,0,1,16,0,5,3,1,4,0,1,9.506,53,1,0.6,27.711,21,457.61,14861310.26,1696881634,NA,1,NA
"70",73,478315569,6759,0,2021-11-01 02:49:10,43.6393416,13.5523134,-3,3.23974,127,0,1,15,0,5,3,1,2,0,1,9.51,53,1,0.6,27.56,6,61.92,14861372.18,1696941638,NA,1,NA
"71",74,478316300,6759,0,2021-11-01 02:50:10,43.6382248,13.5538517,-1,6.47948,135,0,1,15,0,5,3,1,2,0,1,9.504,53,1,0.6,27.56,12,175.54,14861547.72,1697001638,NA,1,NA
"72",75,478316962,6759,0,2021-11-01 02:51:10,43.6369206,13.5558541,-2,7.01944,139,0,1,15,0,5,3,1,3,0,1,9.514,53,1,0.6,27.57,13,217.03,14861764.75,1697061642,NA,1,NA
"73",76,478317168,6759,0,2021-11-01 02:52:09,43.6355246,13.5577238,0,7.01944,134,0,1,15,0,5,3,1,3,0,1,9.518,53,1,0.6,27.577,13,216.43,14861981.18,1697120638,NA,1,NA
"74",77,478317894,6759,0,2021-11-01 02:53:09,43.6344211,13.5590174,0,3.23974,134,0,1,15,0,5,3,1,3,0,1,9.524,53,1,0.6,27.524,6,161.1,14862142.28,1697180642,NA,1,NA
"75",78,478318600,6759,0,2021-11-01 02:54:09,43.6332684,13.5605512,-3,7.01944,133,0,1,15,0,5,3,1,3,0,1,9.534,53,1,0.6,27.539,13,178.15,14862320.43,1697240642,NA,1,NA
"76",79,478319340,6759,0,2021-11-01 02:55:09,43.6318217,13.5623809,-2,7.01944,139,0,1,14,0,5,3,1,3,0,1,9.531,53,1.1,0.6,27.574,13,218.33,14862538.76,1697300646,NA,1,NA
"77",80,478319603,6759,0,2021-11-01 02:56:09,43.6304734,13.5643322,0,7.01944,134,0,1,14,0,5,3,1,3,0,1,9.524,53,1.1,0.6,27.552,13,217.36,14862756.12,1697360646,NA,1,NA
"78",81,478320391,6759,0,2021-11-01 02:57:09,43.6296922,13.566135,-1,8.09935,16,0,1,14,0,5,3,1,3,0,1,9.531,53,1.1,0.6,27.577,15,169.3,14862925.42,1697420650,NA,1,NA
"79",82,478321110,6759,0,2021-11-01 02:58:09,43.6328142,13.5643707,-6,13.4989,326,0,1,14,0,5,3,1,3,0,1,9.548,53,1.1,0.6,27.666,25,375.49,14863300.91,1697480650,NA,1,NA
"80",83,478321832,6759,0,2021-11-01 02:59:09,43.6362013,13.5616588,-11,14.0389,326,0,1,14,0,5,3,1,3,0,1,9.54,53,1.1,0.6,27.689,26,435.78,14863736.69,1697540654,NA,1,NA
"81",84,478322080,6759,0,2021-11-01 03:00:09,43.639002,13.5591739,-4,3.23974,319,0,1,14,0,5,3,1,3,0,1,9.546,53,1.1,0.6,27.647,6,370.51,14864107.2,1697600654,NA,1,NA
"82",85,478322740,6759,0,2021-11-01 03:01:09,43.6394184,13.5587436,-4,0,287,0,0,18,0,5,3,1,4,0,1,9.552,53,0.8,0.6,27.56,0,57.88,14864165.08,1697660658,NA,1,NA
"83",86,478323445,6759,0,2021-11-01 03:02:09,43.6394184,13.5587436,-4,0,287,0,0,18,0,5,3,1,3,0,1,9.566,53,0.8,0.6,27.522,0,0,14864165.08,1697720658,NA,1,NA
"84",87,478324119,6759,0,2021-11-01 03:03:09,43.6394184,13.5587436,0,0,287,0,0,18,0,5,3,1,3,0,1,9.56,53,0.8,0.6,27.488,0,0,14864165.08,1697780661,NA,1,NA
"85",88,478324392,6759,0,2021-11-01 03:04:09,43.6394184,13.5587436,0,0,287,0,0,18,0,5,3,1,2,0,1,9.564,53,0.8,0.6,27.445,0,0,14864165.08,1697840661,NA,1,NA
"86",89,478325113,6759,0,2021-11-01 03:05:09,43.6394184,13.5587436,-2,0,287,0,0,18,0,5,3,1,3,0,1,9.561,53,0.8,0.6,27.452,0,0,14864165.08,1697900665,NA,1,NA
"87",90,478325808,6759,0,2021-11-01 03:06:09,43.6381082,13.5606039,-1,0,142,0,0,18,0,5,3,1,3,0,1,9.56,53,0.8,0.6,27.486,0,209.13,14864374.21,1697960665,NA,1,NA
"88",91,478326440,6759,0,2021-11-01 03:07:09,43.6381082,13.5606039,0,0,142,0,0,18,0,5,3,1,3,0,1,9.562,53,0.8,0.6,27.464,0,0,14864374.21,1698020669,NA,1,NA
"89",92,478326634,6759,0,2021-11-01 03:08:09,43.6381082,13.5606039,-2,0,142,0,0,18,0,5,3,1,2,0,1,9.575,53,0.8,0.6,27.477,0,0,14864374.21,1698080669,NA,1,NA
"90",93,478327383,6759,0,2021-11-01 03:09:09,43.6381082,13.5606039,-3,0,142,0,0,18,0,5,3,1,3,0,1,9.575,53,0.8,0.6,27.472,0,0,14864374.21,1698140673,NA,1,NA
"91",94,478328096,6759,0,2021-11-01 03:10:09,43.6367504,13.5624184,-3,0,143,0,0,18,0,5,3,1,3,0,1,9.58,53,0.8,0.6,27.428,0,210.28,14864584.49,1698200677,NA,1,NA
"92",95,478328790,6759,0,2021-11-01 03:11:09,43.6367504,13.5624184,-4,0,143,0,0,18,0,5,3,1,2,0,1,9.581,53,0.8,0.6,27.436,0,0,14864584.49,1698260677,NA,1,NA
"93",96,478328983,6759,0,2021-11-01 03:12:09,43.6367504,13.5624184,-4,0,143,0,0,18,0,5,3,1,3,0,1,9.571,53,0.8,0.6,27.457,0,0,14864584.49,1698320681,NA,1,NA
"94",97,478329802,6759,0,2021-11-01 03:13:09,43.6367504,13.5624184,-5,0,143,0,0,18,0,5,3,1,3,0,1,9.59,53,0.8,0.6,27.483,0,0,14864584.49,1698380681,NA,1,NA
"95",98,478330693,6759,0,2021-11-01 03:14:09,43.6353903,13.5641337,-5,1.61987,148,0,0,18,0,5,3,1,3,0,1,9.601,53,0.8,0.6,27.472,3,204.99,14864789.48,1698440685,NA,1,NA
"96",99,478331675,6759,0,2021-11-01 03:15:09,43.635364,13.5641745,-3,0,135,0,0,18,0,5,3,1,3,0,1,9.598,53,0.8,0.6,27.472,0,4.4,14864793.88,1698500685,NA,1,NA
"97",100,478331970,6759,0,2021-11-01 03:16:09,43.635364,13.5641745,-5,0,135,0,0,18,0,5,3,1,3,0,1,9.592,53,0.8,0.6,27.469,0,0,14864793.88,1698560689,NA,1,NA
"98",101,478332685,6759,0,2021-11-01 03:17:09,43.635364,13.5641745,-4,0,135,0,0,17,0,5,3,1,4,0,1,9.599,53,0.8,0.6,27.45,0,0,14864793.88,1698620689,NA,1,NA
"99",102,478333396,6759,0,2021-11-01 03:18:09,43.635364,13.5641745,-6,0,135,0,0,17,0,5,3,1,4,0,1,9.601,53,0.8,0.6,27.456,0,0,14864793.88,1698680693,NA,1,NA
"100",103,478334111,6759,0,2021-11-01 03:19:09,43.635364,13.5641745,-6,0,135,0,0,15,0,5,3,1,4,0,1,9.605,53,1,0.6,27.463,0,0,14864793.88,1698740693,NA,1,NA
"101",104,478334374,6759,0,2021-11-01 03:20:09,43.6341442,13.5653273,-5,1.07991,305,0,1,15,0,5,3,1,4,0,1,9.605,53,1,0.6,27.46,2,164.51,14864958.39,1698800697,NA,1,NA
"102",105,478335101,6759,0,2021-11-01 03:21:09,43.6341735,13.5652961,0,0,306,0,0,15,0,5,3,1,3,0,1,9.621,53,1,0.6,27.43,0,4.12,14864962.51,1698860697,NA,1,NA
"103",106,478335809,6759,0,2021-11-01 03:22:09,43.6341735,13.5652961,0,0,306,0,0,15,0,5,3,1,3,0,1,9.609,53,1,0.6,27.419,0,0,14864962.51,1698920700,NA,1,NA
"104",107,478336460,6759,0,2021-11-01 03:23:09,43.6341735,13.5652961,0,0,306,0,0,15,0,5,3,1,3,0,1,9.602,53,1,0.6,27.452,0,0,14864962.51,1698980700,NA,1,NA
"105",108,478336693,6759,0,2021-11-01 03:24:09,43.6341735,13.5652961,0,0,306,0,0,15,0,5,3,1,3,0,1,9.616,53,1,0.6,27.491,0,0,14864962.51,1699040704,NA,1,NA
"106",109,478337511,6759,0,2021-11-01 03:25:09,43.6329145,13.5671818,0,0,136,0,0,15,0,5,3,1,3,0,1,9.631,53,1,0.6,27.445,0,206.7,14865169.21,1699100704,NA,1,NA
"107",110,478338176,6759,0,2021-11-01 03:26:09,43.6329145,13.5671818,0,0,136,0,0,15,0,5,3,1,3,0,1,9.62,53,1,0.6,27.448,0,0,14865169.21,1699160708,NA,1,NA
"108",111,478338886,6759,0,2021-11-01 03:27:09,43.6329145,13.5671818,0,0,136,0,0,15,0,5,3,1,3,0,1,9.615,53,1,0.6,27.474,0,0,14865169.21,1699220708,NA,1,NA
"109",112,478339129,6759,0,2021-11-01 03:28:09,43.6329145,13.5671818,0,0,136,0,0,15,0,5,3,1,3,0,1,9.621,53,1,0.6,27.454,0,0,14865169.21,1699280712,NA,1,NA
"110",113,478339814,6759,0,2021-11-01 03:29:09,43.6329145,13.5671818,0,0,136,0,0,15,0,5,3,1,3,0,1,9.621,53,1,0.6,27.453,0,0,14865169.21,1699340712,NA,1,NA
"111",114,478340504,6759,0,2021-11-01 03:30:09,43.6315921,13.5689476,0,1.07991,134,0,0,19,0,5,3,1,3,0,1,9.628,53,0.8,0.6,27.46,2,204.72,14865373.93,1699400716,NA,1,NA
"112",115,478341245,6759,0,2021-11-01 03:31:09,43.6315741,13.5689768,-2,0,136,0,0,19,0,5,3,1,3,0,1,9.626,53,0.8,0.6,27.459,0,3.09,14865377.02,1699460720,NA,1,NA
"113",116,478341509,6759,0,2021-11-01 03:32:09,43.6315741,13.5689768,-3,0,136,0,0,19,0,5,3,1,3,0,1,9.639,53,0.8,0.6,27.456,0,0,14865377.02,1699520720,NA,1,NA
"114",117,478342193,6759,0,2021-11-01 03:33:09,43.6315741,13.5689768,-3,0,136,0,0,19,0,5,3,1,3,0,1,9.632,53,0.8,0.6,27.472,0,0,14865377.02,1699580724,NA,1,NA
"115",118,478342834,6759,0,2021-11-01 03:34:09,43.6315741,13.5689768,-4,0,136,0,0,18,0,5,3,1,3,0,1,9.629,53,0.8,0.6,27.471,0,0,14865377.02,1699640724,NA,1,NA
"116",119,478343548,6759,0,2021-11-01 03:35:09,43.6301325,13.5705608,-5,0,146,0,0,18,0,5,3,1,4,0,1,9.638,53,0.8,0.6,27.447,0,205.04,14865582.06,1699700728,NA,1,NA
"117",120,478343805,6759,0,2021-11-01 03:36:09,43.6299828,13.5710614,-4,3.23974,142,0,0,18,0,5,3,1,3,0,1,9.647,53,0.8,0.6,27.367,6,43.64,14865625.7,1699760728,NA,1,NA
"118",121,478344443,6759,0,2021-11-01 03:37:09,43.6302505,13.5693563,-5,9.71923,319,0,0,17,0,5,3,1,4,0,1,9.634,53,0.8,0.6,27.561,18,140.58,14865766.28,1699820732,NA,1,NA
"119",122,478345094,6759,0,2021-11-01 03:38:09,43.6332746,13.5666466,-6,12.959,327,0,1,17,0,5,3,1,4,0,1,9.632,53,0.8,0.6,27.65,24,401.24,14866167.52,1699880732,NA,1,NA
"120",123,478345756,6759,0,2021-11-01 03:39:09,43.6360849,13.5633372,-6,13.4989,324,0,1,17,0,5,3,1,3,0,1,9.649,53,0.8,0.6,27.627,25,411.05,14866578.57,1699940736,NA,1,NA
"121",124,478346026,6759,0,2021-11-01 03:40:09,43.6386974,13.5596045,-8,12.959,316,0,1,17,0,5,3,1,4,0,1,9.649,53,0.8,0.6,27.687,24,418.34,14866996.91,1700000736,NA,1,NA
"122",125,478346682,6759,0,2021-11-01 03:41:09,43.6415192,13.5565022,-9,8.63931,314,0,1,17,0,5,3,1,3,0,1,9.655,53,0.8,0.6,27.662,16,401.41,14867398.32,1700060740,NA,1,NA
"123",126,478347392,6759,0,2021-11-01 03:42:09,43.6412005,13.5561236,-9,3.7797,138,0,1,18,0,5,3,1,3,0,1,9.649,53,0.8,0.6,27.525,7,46.79,14867445.11,1700120740,NA,1,NA
"124",127,478348068,6759,0,2021-11-01 03:43:09,43.6399709,13.5574097,-5,7.01944,134,0,1,18,0,5,3,1,3,0,1,9.656,53,0.8,0.6,27.521,13,171.67,14867616.78,1700180743,NA,1,NA
"125",128,478348299,6759,0,2021-11-01 03:44:09,43.6384995,13.5590405,-9,6.47948,142,0,1,18,0,5,3,1,3,0,1,9.655,53,0.8,0.6,27.512,12,209.98,14867826.76,1700240743,NA,1,NA
"126",129,478349032,6759,0,2021-11-01 03:45:09,43.6370993,13.5607756,-9,5.93953,139,0,1,18,0,5,3,1,3,0,1,9.652,53,0.8,0.6,27.539,11,209.37,14868036.13,1700300747,NA,1,NA
"127",130,478349687,6759,0,2021-11-01 03:46:09,43.6363119,13.5617778,-5,4.85961,133,0,1,18,0,5,3,1,3,0,1,9.656,53,0.8,0.6,27.418,9,119.17,14868155.3,1700360747,NA,1,NA
